,address_type,agency,agency_name,bbl,borough,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1058,ADDRESS,HPD,Department of Housing Preservation and Development,2022830053,BRONX,BRONX,,01 BRONX,DOOR/WINDOW,2020-03-21T08:44:35.000,,,DOOR TO DUMBWAITER,,,501 EAST  138 STREET,10454,,,,40.80768581137771,"{'type': 'Point', 'coordinates': [-73.91950740093422, 40.80768581137771]}",,,,RESIDENTIAL BUILDING,,-73.91950740093422,ONLINE,BRONX,Unspecified,2020-03-21T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 579-6777 (BRONX).",Open,EAST  138 STREET,,,45872939,1006533,233549
1059,ADDRESS,HPD,Department of Housing Preservation and Development,2022830053,BRONX,BRONX,,01 BRONX,APPLIANCE,2020-03-21T08:44:35.000,,,ELECTRIC/GAS RANGE,,,501 EAST  138 STREET,10454,,,,40.80768581137771,"{'type': 'Point', 'coordinates': [-73.91950740093422, 40.80768581137771]}",,,,RESIDENTIAL BUILDING,,-73.91950740093422,ONLINE,BRONX,Unspecified,2020-03-21T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 579-6777 (BRONX).",Open,EAST  138 STREET,,,45872248,1006533,233549
1060,ADDRESS,HPD,Department of Housing Preservation and Development,2022830053,BRONX,BRONX,,01 BRONX,DOOR/WINDOW,2020-03-21T08:44:35.000,,,DOOR,,,501 EAST  138 STREET,10454,,,,40.80768581137771,"{'type': 'Point', 'coordinates': [-73.91950740093422, 40.80768581137771]}",,,,RESIDENTIAL BUILDING,,-73.91950740093422,ONLINE,BRONX,Unspecified,2020-03-21T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 579-6777 (BRONX).",Open,EAST  138 STREET,,,45871648,1006533,233549
1061,ADDRESS,HPD,Department of Housing Preservation and Development,2022830053,BRONX,BRONX,,01 BRONX,ELECTRIC,2020-03-21T08:44:35.000,,,WIRING,,,501 EAST  138 STREET,10454,,,,40.80768581137771,"{'type': 'Point', 'coordinates': [-73.91950740093422, 40.80768581137771]}",,,,RESIDENTIAL BUILDING,,-73.91950740093422,ONLINE,BRONX,Unspecified,2020-03-21T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 579-6777 (BRONX).",Open,EAST  138 STREET,,,45871070,1006533,233549
1062,,DPR,Department of Parks and Recreation,3059070023,BROOKLYN,BROOKLYN,2020-03-23T14:50:44.000,10 BROOKLYN,Damaged Tree,2020-03-21T08:44:36.000,RIDGE BOULEVARD,3 AVENUE,Branch Cracked and Will Fall,,,228 72 STREET,11209,RIDGE BOULEVARD,3 AVENUE,72 STREET,40.63392324765919,"{'type': 'Point', 'coordinates': [-74.02869694833085, 40.63392324765919]}",,,,Street,,-74.02869694833085,MOBILE,BROOKLYN,Unspecified,2020-03-23T18:50:45.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,Closed,72 STREET,,,45871590,976285,170233
1063,,NYPD,New York City Police Department,4000067501,QUEENS,LONG ISLAND CITY,2020-03-21T09:20:25.000,02 QUEENS,Noise - Residential,2020-03-21T08:44:50.000,CENTER BOULEVARD,2 STREET,Loud Television,,,1-55 BORDEN AVENUE,11101,CENTER BOULEVARD,2 STREET,BORDEN AVENUE,40.74229141366695,"{'type': 'Point', 'coordinates': [-73.95935835443481, 40.74229141366695]}",,,,Residential Building/House,,-73.95935835443481,PHONE,QUEENS,Unspecified,2020-03-21T13:20:27.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,BORDEN AVENUE,,,45871191,995512,209716
1064,,DOHMH,Department of Health and Mental Hygiene,,Unspecified,,,0 Unspecified,Food Establishment,2020-03-21T08:44:55.000,,,Bare Hands in Contact w/ Food,,,,,,,,,,,,,Restaurant/Bar/Deli/Bakery,,,ONLINE,Unspecified,Unspecified,2020-03-25T21:32:36.000,The Department of Health and Mental Hygiene has received and processed your complaint. All restauran,In Progress,,,,45870899,,
1065,,DCA,Department of Consumer Affairs,4073300038,QUEENS,BAYSIDE,2020-03-24T11:38:01.000,11 QUEENS,Consumer Complaint,2020-03-21T08:45:00.000,47 AVENUE,48 AVENUE,Retail Store,,,47-28 BELL BOULEVARD,11361,47 AVENUE,48 AVENUE,BELL BOULEVARD,40.756468401791004,"{'type': 'Point', 'coordinates': [-73.76750401251007, 40.756468401791004]}",,,,,,-73.76750401251007,PHONE,QUEENS,Unspecified,2020-03-24T15:38:27.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,BELL BOULEVARD,,,45874105,1048662,214964
1066,,NYPD,New York City Police Department,4094980001,QUEENS,SOUTH RICHMOND HILL,2020-03-21T20:20:07.000,09 QUEENS,Blocked Driveway,2020-03-21T08:45:01.000,130 STREET,131 STREET,No Access,,,130-02 101 AVENUE,11419,130 STREET,131 STREET,101 AVENUE,40.6925249446369,"{'type': 'Point', 'coordinates': [-73.8169136135375, 40.6925249446369]}",,,,Street/Sidewalk,,-73.8169136135375,ONLINE,QUEENS,Unspecified,2020-03-22T00:20:11.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,101 AVENUE,,,45872673,1035022,191635
1067,ADDRESS,DSNY,BCC - Queens East,4046370130,QUEENS,Whitestone,2020-03-24T12:00:00.000,07 QUEENS,Missed Collection (All Materials),2020-03-21T08:46:00.000,RYAN STREET,147 STREET,1 Missed Collection,,DSNY Garage,146-39 22 AVENUE,11357,,,,40.77932188447973,"{'type': 'Point', 'coordinates': [-73.8200365755034, 40.77932188447973]}",,,,Sidewalk,,-73.8200365755034,PHONE,QUEENS,Unspecified,2020-03-24T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,Closed,22 AVENUE,,,45875103,1034091,223256
1068,ADDRESS,DSNY,BCC - Staten Island,5015160043,STATEN ISLAND,STATEN ISLAND,2020-03-23T12:00:00.000,01 STATEN ISLAND,Missed Collection (All Materials),2020-03-21T08:46:00.000,WILLOW ROAD WEST,FARRADAY STREET,1RB Missed Recycling - M/G/Pl,,DSNY Garage,33 SUMNER AVENUE,10314,,,,40.615491496441145,"{'type': 'Point', 'coordinates': [-74.15582848729561, 40.615491496441145]}",,,,Sidewalk,,-74.15582848729561,PHONE,STATEN ISLAND,Unspecified,2020-03-23T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,Closed,SUMNER AVENUE,,,45871223,940987,163555
1069,,NYPD,New York City Police Department,3000680001,BROOKLYN,BROOKLYN,2020-03-21T22:38:59.000,02 BROOKLYN,Noise - Residential,2020-03-21T08:46:06.000,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,Banging/Pounding,,,177 SANDS STREET,11201,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,SANDS STREET,40.699800319891985,"{'type': 'Point', 'coordinates': [-73.98361593748928, 40.699800319891985]}",,,,Residential Building/House,,-73.98361593748928,ONLINE,BROOKLYN,Unspecified,2020-03-22T02:39:06.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,SANDS STREET,,,45873305,988793,194233
1070,,NYPD,New York City Police Department,3081210031,BROOKLYN,BROOKLYN,2020-03-21T09:19:32.000,17 BROOKLYN,Noise - Commercial,2020-03-21T08:46:55.000,DITMAS AVENUE,DEAD END,Car/Truck Horn,,,769 EAST   95 STREET,11236,DITMAS AVENUE,DEAD END,EAST   95 STREET,40.650168797820236,"{'type': 'Point', 'coordinates': [-73.91077813489693, 40.650168797820236]}",,,,Store/Commercial,,-73.91077813489693,ONLINE,BROOKLYN,Unspecified,2020-03-21T13:19:36.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,EAST   95 STREET,,,45874923,1009008,176163
1071,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,BROOKLYN,,15 BROOKLYN,Noise,2020-03-21T08:47:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,11229,AVENUE S,EAST 16 STREET,,40.60358035306043,"{'type': 'Point', 'coordinates': [-73.95635292498923, 40.60358035306043]}",,,,,,-73.95635292498923,PHONE,BROOKLYN,Unspecified,2020-03-25T09:57:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,Started,,,,45871818,996370,159180
1072,ADDRESS,DEP,Department of Environmental Protection,1004400024,MANHATTAN,NEW YORK,2020-03-23T06:57:00.000,03 MANHATTAN,Noise,2020-03-21T08:47:00.000,1 AVE,AVENUE A,Noise: Construction Before/After Hours (NM1),,N/A,432 EAST   13 STREET,10009,,,,40.730294409657716,"{'type': 'Point', 'coordinates': [-73.98223736510921, 40.730294409657716]}",,,,,,-73.98223736510921,ONLINE,MANHATTAN,Unspecified,2020-03-23T06:57:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,Closed,EAST   13 STREET,,,45873290,989173,205343
1073,ADDRESS,DSNY,Queens West 04,4019590013,QUEENS,Corona,,04 QUEENS,Missed Collection (All Materials),2020-03-21T08:47:00.000,OTIS AVENUE,108 STREET,1RB Missed Recycling - M/G/Pl,,N/A,57-14 WALDRON STREET,11368,,,,40.739636916048134,"{'type': 'Point', 'coordinates': [-73.8539708178014, 40.739636916048134]}",,,,Sidewalk,,-73.8539708178014,PHONE,QUEENS,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,Open,WALDRON STREET,,,45874641,1024717,208780
1074,ADDRESS,DHS,Department of Homeless Services,4015980030,QUEENS,Elmhurst,2020-03-21T08:49:34.000,04 QUEENS,Homeless Person Assistance,2020-03-21T08:47:25.000,41 AVENUE,42 AVENUE,,,,41-15 WARREN STREET,11373,41 AVENUE,42 AVENUE,WARREN STREET,40.7470385679818,"{'type': 'Point', 'coordinates': [-73.86916654096129, 40.7470385679818]}",,,,N/A,,-73.86916654096129,MOBILE,QUEENS,Unspecified,2020-03-21T08:49:34.000,"Due to technical issues or other circumstances, the Department of Homeless Services has determined that this request should now be administratively closed.",Closed,WARREN STREET,,,45872693,1020502,211470
1075,,NYPD,New York City Police Department,2024580080,BRONX,BRONX,2020-03-22T09:32:07.000,04 BRONX,Illegal Parking,2020-03-21T08:47:31.000,EAST  156 STREET,EAST  158 STREET,Blocked Hydrant,,,780 GRAND CONCOURSE,10451,EAST  156 STREET,EAST  158 STREET,GRAND CONCOURSE,40.82440424169147,"{'type': 'Point', 'coordinates': [-73.92404703068915, 40.82440424169147]}",,,,Street/Sidewalk,,-73.92404703068915,MOBILE,BRONX,Unspecified,2020-03-22T13:32:09.000,The Police Department responded and upon arrival those responsible for the condition were gone.,Closed,GRAND CONCOURSE,,,45870234,1005271,239639
1076,,NYPD,New York City Police Department,1019330050,MANHATTAN,NEW YORK,2020-03-21T12:45:31.000,10 MANHATTAN,Noise - Residential,2020-03-21T08:47:56.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Banging/Pounding,,,200 WEST  131 STREET,10027,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  131 STREET,40.81281181632886,"{'type': 'Point', 'coordinates': [-73.94573926927536, 40.81281181632886]}",,,,Residential Building/House,,-73.94573926927536,ONLINE,MANHATTAN,Unspecified,2020-03-21T16:45:32.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,WEST  131 STREET,,,45871285,999270,235411
1077,ADDRESS,HPD,Department of Housing Preservation and Development,4125680009,QUEENS,Jamaica,2020-03-22T08:16:19.000,12 QUEENS,PLUMBING,2020-03-21T08:48:01.000,,,WATER SUPPLY,,,173-03 137 AVENUE,11434,,,,40.67301949973648,"{'type': 'Point', 'coordinates': [-73.76767955429725, 40.67301949973648]}",,,,RESIDENTIAL BUILDING,,-73.76767955429725,PHONE,QUEENS,Unspecified,2020-03-22T08:16:19.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,Closed,137 AVENUE,,,45870640,1048694,184561
1078,ADDRESS,HPD,Department of Housing Preservation and Development,1004350037,MANHATTAN,NEW YORK,2020-03-21T18:38:12.000,03 MANHATTAN,HEAT/HOT WATER,2020-03-21T08:48:11.000,,,ENTIRE BUILDING,,,111 AVENUE A,10009,,,,40.72615001233742,"{'type': 'Point', 'coordinates': [-73.98347596822626, 40.72615001233742]}",,,,RESIDENTIAL BUILDING,,-73.98347596822626,MOBILE,MANHATTAN,Unspecified,2020-03-21T18:38:12.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,Closed,AVENUE A,,,45871756,988830,203833
1079,,NYPD,New York City Police Department,4094740012,QUEENS,SOUTH RICHMOND HILL,2020-03-21T22:12:46.000,09 QUEENS,Blocked Driveway,2020-03-21T08:48:17.000,130 STREET,131 STREET,No Access,,,130-24 95 AVENUE,11419,130 STREET,131 STREET,95 AVENUE,40.694950434209865,"{'type': 'Point', 'coordinates': [-73.81808256989447, 40.694950434209865]}",,,,Street/Sidewalk,,-73.81808256989447,PHONE,QUEENS,Unspecified,2020-03-22T02:12:50.000,The Police Department responded and upon arrival those responsible for the condition were gone.,Closed,95 AVENUE,,,45873385,1034696,192518
1080,,DCA,Department of Consumer Affairs,1012310055,MANHATTAN,NEW YORK,2020-03-24T11:37:59.000,07 MANHATTAN,Consumer Complaint,2020-03-21T08:48:37.000,WEST   83 STREET,WEST   84 STREET,Retail Store,,,2315 BROADWAY,10024,WEST   83 STREET,WEST   84 STREET,BROADWAY,40.7869012271733,"{'type': 'Point', 'coordinates': [-73.97770831415563, 40.7869012271733]}",,,,Commercial Building,,-73.97770831415563,ONLINE,MANHATTAN,Unspecified,2020-03-24T15:38:27.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,BROADWAY,,,45874250,990423,225967
1081,,NYPD,New York City Police Department,4130250001,QUEENS,SPRINGFIELD GARDENS,2020-03-21T10:00:55.000,12 QUEENS,Illegal Parking,2020-03-21T08:48:56.000,137 AVENUE,SOUTHGATE PLAZA,Blocked Sidewalk,,,137-71 SOUTHGATE STREET,11413,137 AVENUE,SOUTHGATE PLAZA,SOUTHGATE STREET,40.67374615364332,"{'type': 'Point', 'coordinates': [-73.75932052764871, 40.67374615364332]}",,,,Street/Sidewalk,,-73.75932052764871,ONLINE,QUEENS,Unspecified,2020-03-21T14:01:00.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,SOUTHGATE STREET,,,45871141,1051012,184832
1082,ADDRESS,DSNY,A - Bronx,2040020003,BRONX,BRONX,2020-03-23T12:00:00.000,10 BRONX,Dirty Conditions,2020-03-21T08:49:00.000,OVERING STREET,BENSON STREET,E3 Dirty Sidewalk,,N/A,2563 ST RAYMONDS AVENUE,10461,,,,40.84218174202708,"{'type': 'Point', 'coordinates': [-73.84670532614344, 40.84218174202708]}",,,,Sidewalk,,-73.84670532614344,PHONE,BRONX,Unspecified,2020-03-23T12:00:00.000,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,Closed,ST RAYMONDS AVENUE,,,45871849,1026665,246144
1083,,NYPD,New York City Police Department,,BRONX,,2020-03-21T09:28:41.000,Unspecified BRONX,Abandoned Vehicle,2020-03-21T08:49:37.000,EAST  222 STREET,EAST  223 STREET,With License Plate,,,SCHIEFFELIN AVENUE,10466,EAST  222 STREET,EAST  223 STREET,,,,,,,Street/Sidewalk,,,PHONE,BRONX,Unspecified,2020-03-21T13:28:42.000,This complaint does not fall under the Police Department's jurisdiction.,Closed,SCHIEFFELIN AVENUE,,,45872836,,
1084,,NYPD,New York City Police Department,1019330050,MANHATTAN,NEW YORK,2020-03-21T12:45:04.000,10 MANHATTAN,Noise - Residential,2020-03-21T08:49:38.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Banging/Pounding,,,200 WEST  131 STREET,10027,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  131 STREET,40.81281181632886,"{'type': 'Point', 'coordinates': [-73.94573926927536, 40.81281181632886]}",,,,Residential Building/House,,-73.94573926927536,ONLINE,MANHATTAN,Unspecified,2020-03-21T16:45:07.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,WEST  131 STREET,,,45873951,999270,235411
1085,ADDRESS,DEP,Department of Environmental Protection,4125680009,QUEENS,Jamaica,2020-03-21T21:30:00.000,12 QUEENS,Water System,2020-03-21T08:50:00.000,173 ST,173 ST,Leak (Use Comments) (WA2),,,173-03 137 AVENUE,11434,,,,40.67301949973648,"{'type': 'Point', 'coordinates': [-73.76767955429725, 40.67301949973648]}",,,,,,-73.76767955429725,PHONE,QUEENS,Unspecified,2020-03-21T21:30:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",Closed,137 AVENUE,,,45872531,1048694,184561
1086,ADDRESS,DSNY,A - Bronx,2040020002,BRONX,BRONX,,10 BRONX,Dirty Conditions,2020-03-21T08:50:00.000,OVERING STREET,BENSON STREET,E3 Dirty Sidewalk,,N/A,2565 ST RAYMONDS AVENUE,10461,,,,40.84221462082367,"{'type': 'Point', 'coordinates': [-73.8466618803715, 40.84221462082367]}",,,,Sidewalk,,-73.8466618803715,PHONE,BRONX,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,Open,ST RAYMONDS AVENUE,,,45873844,1026677,246156
1087,,NYPD,New York City Police Department,2032390001,BRONX,BRONX,2020-03-21T14:24:12.000,07 BRONX,Illegal Parking,2020-03-21T08:50:19.000,HEATH AVENUE,WEST  193 STREET,Double Parked Blocking Traffic,,,2590 BAILEY AVENUE,10463,HEATH AVENUE,WEST  193 STREET,BAILEY AVENUE,40.86945471618812,"{'type': 'Point', 'coordinates': [-73.90745038697506, 40.86945471618812]}",,,,Street/Sidewalk,,-73.90745038697506,ONLINE,BRONX,Unspecified,2020-03-21T18:24:13.000,The Police Department responded and upon arrival those responsible for the condition were gone.,Closed,BAILEY AVENUE,,,45872931,1009847,256057
1088,ADDRESS,HPD,Department of Housing Preservation and Development,4106810102,QUEENS,Queens Village,2020-03-23T20:19:33.000,13 QUEENS,HEAT/HOT WATER,2020-03-21T08:51:03.000,,,ENTIRE BUILDING,,,213-11A HILLSIDE AVENUE,11427,,,,40.725681900780124,"{'type': 'Point', 'coordinates': [-73.75241513224783, 40.725681900780124]}",,,,RESIDENTIAL BUILDING,,-73.75241513224783,PHONE,QUEENS,Unspecified,2020-03-23T20:19:33.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",Closed,HILLSIDE AVENUE,,,45873119,1052874,203759
1089,ADDRESS,HPD,Department of Housing Preservation and Development,2028760167,BRONX,BRONX,2020-03-21T17:54:54.000,05 BRONX,HEAT/HOT WATER,2020-03-21T08:51:33.000,,,ENTIRE BUILDING,,,1690 NELSON AVENUE,10453,,,,40.84808910732427,"{'type': 'Point', 'coordinates': [-73.91715969878656, 40.84808910732427]}",,,,RESIDENTIAL BUILDING,,-73.91715969878656,MOBILE,BRONX,Unspecified,2020-03-21T17:54:54.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,Closed,NELSON AVENUE,,,45871808,1007169,248270
1090,ADDRESS,HPD,Department of Housing Preservation and Development,1004000026,MANHATTAN,NEW YORK,2020-03-23T19:00:32.000,03 MANHATTAN,HEAT/HOT WATER,2020-03-21T08:51:39.000,,,ENTIRE BUILDING,,,540 EAST    5 STREET,10009,,,,40.72442903821303,"{'type': 'Point', 'coordinates': [-73.98339702390918, 40.72442903821303]}",,,,RESIDENTIAL BUILDING,,-73.98339702390918,PHONE,MANHATTAN,Unspecified,2020-03-23T19:00:32.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",Closed,EAST    5 STREET,,,45874437,988852,203206
1091,ADDRESS,DSNY,Queens West 04,4028960021,QUEENS,Elmhurst,2020-03-23T12:00:00.000,04 QUEENS,Missed Collection (All Materials),2020-03-21T08:52:00.000,84 STREET,85 STREET,2R Bulk-Missed Recy Collection,,N/A,84-40 57 ROAD,11373,,,,40.730395636791805,"{'type': 'Point', 'coordinates': [-73.87781175395124, 40.730395636791805]}",,,,Sidewalk,,-73.87781175395124,PHONE,QUEENS,Unspecified,2020-03-23T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,Closed,57 ROAD,,,45870609,1018115,205403
1092,ADDRESS,DEP,Department of Environmental Protection,1010950024,MANHATTAN,NEW YORK,,04 MANHATTAN,Noise,2020-03-21T08:53:00.000,11 AVE,12 AVE,Noise: Jack Hammering (NC2),,N/A,607 WEST   47 STREET,10036,,,,40.764171411879886,"{'type': 'Point', 'coordinates': [-73.99639007321586, 40.764171411879886]}",,,,,,-73.99639007321586,PHONE,MANHATTAN,Unspecified,2020-03-25T10:11:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,Started,WEST   47 STREET,,,45873216,985250,217685
1093,ADDRESS,DSNY,Brooklyn North 03,3016850008,BROOKLYN,BROOKLYN,2020-03-24T12:00:00.000,03 BROOKLYN,Missed Collection (All Materials),2020-03-21T08:53:00.000,LEWIS AVENUE,STUYVESANT AVENUE,2 Bulk-Missed Collection,,DSNY Garage,90 BAINBRIDGE STREET,11233,,,,40.68065955779685,"{'type': 'Point', 'coordinates': [-73.93367133806295, 40.68065955779685]}",,,,Sidewalk,,-73.93367133806295,PHONE,BROOKLYN,Unspecified,2020-03-24T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,Closed,BAINBRIDGE STREET,,,45873214,1002647,187266
1094,,DPR,Department of Parks and Recreation,1019880134,MANHATTAN,NEW YORK,,09 MANHATTAN,New Tree Request,2020-03-21T08:53:19.000,AMSTERDAM AVENUE,BROADWAY,For One Address,,,540 WEST  136 STREET,10031,AMSTERDAM AVENUE,BROADWAY,WEST  136 STREET,40.820203897906815,"{'type': 'Point', 'coordinates': [-73.95326266503713, 40.820203897906815]}",,,,Street,,-73.95326266503713,UNKNOWN,MANHATTAN,Unspecified,,,In Progress,WEST  136 STREET,,,45871457,997186,238103
1095,,NYPD,New York City Police Department,4033410024,QUEENS,FOREST HILLS,2020-03-21T13:04:16.000,06 QUEENS,Noise - Residential,2020-03-21T08:53:25.000,76 ROAD,76 DRIVE,Loud Music/Party,,,114-06 QUEENS BOULEVARD,11375,76 ROAD,76 DRIVE,QUEENS BOULEVARD,40.717076572068926,"{'type': 'Point', 'coordinates': [-73.83483258358216, 40.717076572068926]}",,,,Residential Building/House,,-73.83483258358216,ONLINE,QUEENS,Unspecified,2020-03-21T17:04:17.000,The Police Department responded to the complaint and determined that police action was not necessary,Closed,QUEENS BOULEVARD,,,45871973,1030036,200570
1096,,NYPD,New York City Police Department,3081210031,BROOKLYN,BROOKLYN,2020-03-21T09:20:29.000,17 BROOKLYN,Noise - Commercial,2020-03-21T08:53:30.000,DITMAS AVENUE,DEAD END,Car/Truck Horn,,,769 EAST   95 STREET,11236,DITMAS AVENUE,DEAD END,EAST   95 STREET,40.650168797820236,"{'type': 'Point', 'coordinates': [-73.91077813489693, 40.650168797820236]}",,,,Store/Commercial,,-73.91077813489693,ONLINE,BROOKLYN,Unspecified,2020-03-21T13:20:32.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,EAST   95 STREET,,,45872984,1009008,176163
1097,ADDRESS,DEP,Department of Environmental Protection,1015000054,MANHATTAN,NEW YORK,,08 MANHATTAN,Noise,2020-03-21T08:54:00.000,E 88 ST,E 89 ST,Noise: Jack Hammering (NC2),,N/A,1232 MADISON AVENUE,10128,,,,40.78262475400492,"{'type': 'Point', 'coordinates': [-73.95753549392704, 40.78262475400492]}",,,,,,-73.95753549392704,ONLINE,MANHATTAN,Unspecified,2020-03-25T10:12:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,Started,MADISON AVENUE,,,45871826,996010,224411
1098,ADDRESS,DSNY,BCC - Manhattan,1020250004,MANHATTAN,NEW YORK,,10 MANHATTAN,Missed Collection (All Materials),2020-03-21T08:54:00.000,PEDESTRIAN PATH,FREDERICK DOUGLASS BOULEVARD,1 Missed Collection,,DSNY Garage,261 WEST  139 STREET,10030,,,,40.81880549819369,"{'type': 'Point', 'coordinates': [-73.94409051676514, 40.81880549819369]}",,,,Sidewalk,,-73.94409051676514,ONLINE,MANHATTAN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,Open,WEST  139 STREET,,,45875137,999725,237595
1099,ADDRESS,DSNY,Queens East 12,4102300041,QUEENS,Jamaica,,12 QUEENS,Missed Collection (All Materials),2020-03-21T08:54:00.000,171 STREET,171 PLACE,1 Missed Collection,,N/A,171-11 105 AVENUE,11433,,,,40.70190834728374,"{'type': 'Point', 'coordinates': [-73.78610581534147, 40.70190834728374]}",,,,Sidewalk,,-73.78610581534147,ONLINE,QUEENS,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,Open,105 AVENUE,,,45871895,1043557,195073
1100,ADDRESS,HPD,Department of Housing Preservation and Development,3037540013,BROOKLYN,BROOKLYN,2020-03-22T02:02:51.000,05 BROOKLYN,HEAT/HOT WATER,2020-03-21T08:54:26.000,,,APARTMENT ONLY,,,380 BELMONT AVENUE,11207,,,,40.67057738880835,"{'type': 'Point', 'coordinates': [-73.8958122807003, 40.67057738880835]}",,,,RESIDENTIAL BUILDING,,-73.8958122807003,PHONE,BROOKLYN,Unspecified,2020-03-22T02:02:51.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",Closed,BELMONT AVENUE,,,45871098,1013152,183603
1101,,NYPD,New York City Police Department,3081210031,BROOKLYN,BROOKLYN,2020-03-21T09:22:07.000,17 BROOKLYN,Noise - Commercial,2020-03-21T08:54:42.000,DITMAS AVENUE,DEAD END,Car/Truck Horn,,,769 EAST   95 STREET,11236,DITMAS AVENUE,DEAD END,EAST   95 STREET,40.650168797820236,"{'type': 'Point', 'coordinates': [-73.91077813489693, 40.650168797820236]}",,,,Store/Commercial,,-73.91077813489693,ONLINE,BROOKLYN,Unspecified,2020-03-21T13:22:11.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,EAST   95 STREET,,,45870680,1009008,176163
