,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
923,BLOCKFACE,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2020-03-23T10:40:00.000,08 MANHATTAN,Noise,2020-03-20T09:10:00.000,1 AVENUE,YORK AVENUE,Noise: Construction Before/After Hours (NM1),,N/A,EAST   90 STREET,10128,,,,40.77896137280855,"{'type': 'Point', 'coordinates': [-73.94638428784512, 40.77896137280855]}",,,,,,-73.94638428784512,PHONE,MANHATTAN,Unspecified,2020-03-23T10:40:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST   90 STREET,,45869967,,999099,223078
924,ADDRESS,DSNY,Queens East 10,4140000044,QUEENS,,,Howard Beach,2020-03-21T12:00:00.000,10 QUEENS,Missed Collection (All Materials),2020-03-20T09:10:00.000,159 AVENUE,160 AVENUE,1 Missed Collection,,N/A,159-16 80 STREET,11414,,,,40.65696194680026,"{'type': 'Point', 'coordinates': [-73.85202895982134, 40.65696194680026]}",,,,Sidewalk,,-73.85202895982134,ONLINE,QUEENS,Unspecified,2020-03-21T12:00:00.000,"The Department of Sanitation picked up the items. Due to conditions or operational needs, service was rescheduled.",,Closed,80 STREET,,45864029,,1025306,178660
925,INTERSECTION,DOT,Department of Transportation,,Unspecified,,,,2020-03-20T09:10:00.000,0 Unspecified,Street Light Condition,2020-03-20T09:10:00.000,,,Fixture/Luminaire Out Of Position,,,,,ARTHUR KILL RD,SHARROTTS RD,,,,,,,,,,UNKNOWN,Unspecified,Unspecified,2020-03-19T09:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45864164,,,
926,INTERSECTION,DOT,Department of Transportation,,Unspecified,,,,2020-03-20T09:10:00.000,0 Unspecified,Street Light Condition,2020-03-20T09:10:00.000,,,Lamppost Base Door/Cover Open,,,,,BLOOMINGDALE RD,VETERANS RD E,,,,,,,,,,UNKNOWN,Unspecified,Unspecified,2020-03-19T09:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45868647,,,
927,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T09:11:00.000,03 STATEN ISLAND,Street Light Condition,2020-03-20T09:11:00.000,,,Street Light Out,,,,10307,AMBOY ROAD,LEE AVENUE,,40.51051112599031,"{'type': 'Point', 'coordinates': [-74.24257325599247, 40.51051112599031]}",,,,,,-74.24257325599247,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-19T09:11:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45870092,,916798,125363
928,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T09:11:00.000,03 STATEN ISLAND,Street Light Condition,2020-03-20T09:11:00.000,,,Street Light Out,,,,10307,CRAIG AVENUE,HYLAN BOULEVARD,,40.502878053705736,"{'type': 'Point', 'coordinates': [-74.25136255092438, 40.502878053705736]}",,,,,,-74.25136255092438,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-19T09:11:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45865918,,914346,122589
929,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T09:11:00.000,03 STATEN ISLAND,Street Light Condition,2020-03-20T09:11:00.000,,,Fixture/Luminaire Door Open,,,,10309,VETERANS ROAD WEST,SHARROTTS ROAD,,40.53691642192264,"{'type': 'Point', 'coordinates': [-74.225015358178, 40.53691642192264]}",,,,,,-74.225015358178,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-19T09:11:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45863934,,921705,134970
930,,NYPD,New York City Police Department,5002270139,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T11:25:52.000,01 STATEN ISLAND,Illegal Parking,2020-03-20T09:11:11.000,CORNELL AVENUE,BROOKS PLACE,Parking Permit Improper Use,,,18 RAYMOND PLACE,10310,CORNELL AVENUE,BROOKS PLACE,RAYMOND PLACE,40.63022930806387,"{'type': 'Point', 'coordinates': [-74.1258813433132, 40.63022930806387]}",,,,Street/Sidewalk,,-74.1258813433132,ONLINE,STATEN ISLAND,Unspecified,2020-03-20T15:25:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,RAYMOND PLACE,,45867003,,949309,168911
931,ADDRESS,HPD,Department of Housing Preservation and Development,3050330034,BROOKLYN,,,BROOKLYN,2020-03-25T14:28:37.000,09 BROOKLYN,GENERAL,2020-03-20T09:11:19.000,,,COOKING GAS,,,288 MAPLE STREET,11225,,,,40.660771532774525,"{'type': 'Point', 'coordinates': [-73.95141721774601, 40.660771532774525]}",,,,RESIDENTIAL BUILDING,,-73.95141721774601,PHONE,BROOKLYN,Unspecified,2020-03-25T14:28:37.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,MAPLE STREET,,45865483,,997729,180017
932,ADDRESS,HPD,Department of Housing Preservation and Development,1021770218,MANHATTAN,,,NEW YORK,2020-03-20T21:36:28.000,12 MANHATTAN,HEAT/HOT WATER,2020-03-20T09:11:50.000,,,ENTIRE BUILDING,,,1314 RIVERSIDE DRIVE,10033,,,,40.85034161919252,"{'type': 'Point', 'coordinates': [-73.94282781474497, 40.85034161919252]}",,,,RESIDENTIAL BUILDING,,-73.94282781474497,PHONE,MANHATTAN,Unspecified,2020-03-20T21:36:28.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,RIVERSIDE DRIVE,,45869223,,1000067,249085
933,,DOHMH,Department of Health and Mental Hygiene,1018750029,MANHATTAN,,,NEW YORK,,07 MANHATTAN,Unleashed Dog,2020-03-20T09:11:53.000,AMSTERDAM AVENUE,BROADWAY,Unleashed Dog in Public,,,203 WEST  103 STREET,10025,AMSTERDAM AVENUE,BROADWAY,WEST  103 STREET,40.79861601352339,"{'type': 'Point', 'coordinates': [-73.96735659896765, 40.79861601352339]}",,,,Public/Unfenced Area,,-73.96735659896765,ONLINE,MANHATTAN,Unspecified,2020-03-20T20:37:24.000,The Department of Health and Mental Hygiene has sent official written documentation to the Owner or,,In Progress,WEST  103 STREET,,45865454,,993288,230236
934,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T09:12:00.000,03 STATEN ISLAND,Street Light Condition,2020-03-20T09:12:00.000,,,Street Light Cycling,,,,10309,RAMONA AVENUE,LENEVAR AVENUE,,40.53565821774027,"{'type': 'Point', 'coordinates': [-74.20812401234286, 40.53565821774027]}",,,,,,-74.20812401234286,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-19T09:12:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45864213,,926399,134500
935,,NYPD,New York City Police Department,4059380080,QUEENS,,,BAYSIDE,2020-03-20T09:45:18.000,07 QUEENS,Illegal Parking,2020-03-20T09:12:21.000,CROSS ISLD PKWY SB EN BELL BLVD,14 AVENUE,Posted Parking Sign Violation,,,13-39 BELL BOULEVARD,11360,CROSS ISLD PKWY SB EN BELL BLVD,14 AVENUE,BELL BOULEVARD,40.7884147267897,"{'type': 'Point', 'coordinates': [-73.7816388480638, 40.7884147267897]}",,,,Street/Sidewalk,,-73.7816388480638,ONLINE,QUEENS,Unspecified,2020-03-20T13:45:21.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BELL BOULEVARD,,45866830,,1044717,226593
936,,DPR,Department of Parks and Recreation,2046530041,BRONX,,,BRONX,,12 BRONX,New Tree Request,2020-03-20T09:12:23.000,BEND,EAST  222 STREET,For One Address,,,3830 BRONX BOULEVARD,10467,BEND,EAST  222 STREET,BRONX BOULEVARD,40.88562974190851,"{'type': 'Point', 'coordinates': [-73.86605482246202, 40.88562974190851]}",,,,Street,,-73.86605482246202,UNKNOWN,BRONX,Unspecified,,,,In Progress,BRONX BOULEVARD,,45869755,,1021287,261965
937,,NYPD,New York City Police Department,1020910017,MANHATTAN,,,NEW YORK,2020-03-21T06:32:46.000,09 MANHATTAN,Noise - Residential,2020-03-20T09:12:42.000,WEST  144 STREET,WEST  145 STREET,Banging/Pounding,,,670 RIVERSIDE DRIVE,10031,WEST  144 STREET,WEST  145 STREET,RIVERSIDE DRIVE,40.82651915737473,"{'type': 'Point', 'coordinates': [-73.95244523453154, 40.82651915737473]}",,,,Residential Building/House,,-73.95244523453154,ONLINE,MANHATTAN,Unspecified,2020-03-21T10:32:49.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,RIVERSIDE DRIVE,,45867634,,997411,240404
938,ADDRESS,DOB,Department of Buildings,1018250045,MANHATTAN,,,NEW YORK,2020-03-20T09:12:42.000,10 MANHATTAN,Elevator,2020-03-20T09:12:42.000,,,Elevator - Single Device On Property/No Alternate Service,,,120 WEST  116 STREET,10026,,,,40.8024307423435,"{'type': 'Point', 'coordinates': [-73.95067450267706, 40.8024307423435]}",,,,,,-73.95067450267706,UNKNOWN,MANHATTAN,Unspecified,2020-03-20T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,WEST  116 STREET,,45869199,,997906,231628
939,ADDRESS,DSNY,BCC - Brooklyn North,3023640015,BROOKLYN,,,BROOKLYN,2020-03-23T12:00:00.000,01 BROOKLYN,Missed Collection (All Materials),2020-03-20T09:13:00.000,WYTHE AVENUE,BERRY STREET,1RB Missed Recycling - M/G/Pl,,DSNY Garage,99 NORTH    1 STREET,11249,,,,40.71590728358999,"{'type': 'Point', 'coordinates': [-73.9629420751479, 40.71590728358999]}",,,,Sidewalk,,-73.9629420751479,ONLINE,BROOKLYN,Unspecified,2020-03-23T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,NORTH    1 STREET,,45866677,,994523,200103
940,ADDRESS,DEP,Department of Environmental Protection,1002899001,MANHATTAN,,,NEW YORK,,03 MANHATTAN,Noise,2020-03-20T09:13:00.000,BOWERY,MARKET ST,Noise: Construction Equipment (NC1),,N/A,20 CONFUCIUS PLAZA,10002,,,,40.71414829613409,"{'type': 'Point', 'coordinates': [-73.99597073800663, 40.71414829613409]}",,,,,,-73.99597073800663,ONLINE,MANHATTAN,Unspecified,2020-03-23T07:33:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,CONFUCIUS PLAZA,,45868289,,985367,199460
941,BLOCKFACE,DOT,Department of Transportation,,BRONX,,,,2020-03-20T09:13:00.000,Unspecified BRONX,Street Light Condition,2020-03-20T09:13:00.000,HUNTERS ISL,LONG ISL SOUND,Flood Light Lamp Out,,,ORCHARD BEACH,,,,,,,,,,,,,UNKNOWN,BRONX,Unspecified,2020-03-19T09:13:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,ORCHARD BEACH,,45870173,,,
942,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2020-03-19T09:12:00.000,02 STATEN ISLAND,Street Light Condition,2020-03-20T09:13:00.000,,,Street Light Out,,,,10306,HYLAN BOULEVARD,ADAMS AVENUE,,40.580209060523146,"{'type': 'Point', 'coordinates': [-74.0997411637793, 40.580209060523146]}",,,,,,-74.0997411637793,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-19T09:12:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,45865924,,956544,150678
943,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T09:13:00.000,02 STATEN ISLAND,Street Light Condition,2020-03-20T09:13:00.000,,,Street Light Out,,,,10305,QUINTARD STREET,OLYMPIA BOULEVARD,,40.589157072438496,"{'type': 'Point', 'coordinates': [-74.07857657729423, 40.589157072438496]}",,,,,,-74.07857657729423,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-19T09:13:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45865910,,962426,153932
944,,DCA,Department of Consumer Affairs,1014107501,MANHATTAN,,,NEW YORK,2020-03-23T13:06:43.000,08 MANHATTAN,Consumer Complaint,2020-03-20T09:13:37.000,EAST   75 STREET,EAST   76 STREET,Bodega/Deli/Supermarket,,,1074 LEXINGTON AVENUE,10021,EAST   75 STREET,EAST   76 STREET,LEXINGTON AVENUE,40.77283531830214,"{'type': 'Point', 'coordinates': [-73.96045893690878, 40.77283531830214]}",,,,,,-73.96045893690878,PHONE,MANHATTAN,Unspecified,2020-03-23T17:06:49.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",,Closed,LEXINGTON AVENUE,,45869328,,995202,220844
945,,NYPD,New York City Police Department,4054600029,QUEENS,,,FLUSHING,2020-03-20T15:17:14.000,07 QUEENS,Noise - Commercial,2020-03-20T09:13:59.000,161 STREET,162 STREET,Car/Truck Horn,,,161-02 46 AVENUE,11358,161 STREET,162 STREET,46 AVENUE,40.75381905561647,"{'type': 'Point', 'coordinates': [-73.80566797839842, 40.75381905561647]}",,,,Store/Commercial,,-73.80566797839842,MOBILE,QUEENS,Unspecified,2020-03-20T19:17:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,46 AVENUE,,45865583,,1038091,213973
946,BLOCKFACE,DOT,Department of Transportation,,BRONX,,,,2020-03-20T09:14:00.000,Unspecified BRONX,Street Light Condition,2020-03-20T09:14:00.000,HUNTERS ISL,LONG ISL SOUND,Street Light Out,,,ORCHARD BEACH,,,,,,,,,,,,,UNKNOWN,BRONX,Unspecified,2020-03-19T09:14:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,ORCHARD BEACH,,45870124,,,
947,BLOCKFACE,DOT,Department of Transportation,,BRONX,,,,2020-03-19T09:13:00.000,Unspecified BRONX,Street Light Condition,2020-03-20T09:14:00.000,HUNTERS ISL,LONG ISL SOUND,Flood Light Lamp Cycling,,,ORCHARD BEACH,,,,,,,,,,,,,UNKNOWN,BRONX,Unspecified,2020-03-19T09:13:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,ORCHARD BEACH,,45864170,,,
948,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T09:14:00.000,02 STATEN ISLAND,Street Light Condition,2020-03-20T09:14:00.000,,,Fixture/Luminaire Hanging,,,,10305,KENSINGTON AVENUE,FOCH AVENUE,,40.59299662215166,"{'type': 'Point', 'coordinates': [-74.07511004540858, 40.59299662215166]}",,,,,,-74.07511004540858,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-19T09:14:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45864812,,963390,155330
949,ADDRESS,HPD,Department of Housing Preservation and Development,1017880020,MANHATTAN,,,NEW YORK,2020-03-21T18:10:10.000,11 MANHATTAN,HEAT/HOT WATER,2020-03-20T09:14:20.000,,,APARTMENT ONLY,,,247 EAST  123 STREET,10035,,,,40.80195126505097,"{'type': 'Point', 'coordinates': [-73.9356923798291, 40.80195126505097]}",,,,RESIDENTIAL BUILDING,,-73.9356923798291,MOBILE,MANHATTAN,Unspecified,2020-03-21T18:10:10.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST  123 STREET,,45863874,,1002054,231456
950,,NYPD,New York City Police Department,1022400009,MANHATTAN,,,NEW YORK,2020-03-20T12:44:58.000,12 MANHATTAN,Illegal Parking,2020-03-20T09:14:42.000,PAYSON AVENUE,WEST  207 STREET,Double Parked Blocking Traffic,,,125 SEAMAN AVENUE,10034,PAYSON AVENUE,WEST  207 STREET,SEAMAN AVENUE,40.86879375820452,"{'type': 'Point', 'coordinates': [-73.92310327414219, 40.86879375820452]}",,,,Street/Sidewalk,,-73.92310327414219,ONLINE,MANHATTAN,Unspecified,2020-03-20T16:45:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SEAMAN AVENUE,,45864805,,1005518,255812
951,,DPR,Department of Parks and Recreation,4008980001,QUEENS,,,ASTORIA,,01 QUEENS,Maintenance or Facility,2020-03-20T09:14:54.000,24 AVENUE,24 ROAD,Structure - Outdoors,,,24-02 19 STREET,11102,24 AVENUE,24 ROAD,19 STREET,40.777312121014575,"{'type': 'Point', 'coordinates': [-73.92279730348663, 40.777312121014575]}",,,,Park,,-73.92279730348663,PHONE,QUEENS,Astoria Park,,,,In Progress,19 STREET,,45863536,,1005632,222482
952,,NYPD,New York City Police Department,,MANHATTAN,,,,2020-03-20T18:07:56.000,08 MANHATTAN,Drug Activity,2020-03-20T09:14:58.000,2 AVENUE,EAST   87 STREET,Use Outside,,,2 AVENUE,10128,2 AVENUE,EAST   87 STREET,,40.77855182275575,"{'type': 'Point', 'coordinates': [-73.95124823993245, 40.77855182275575]}",,,,,,-73.95124823993245,PHONE,MANHATTAN,Unspecified,2020-03-20T22:07:59.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,2 AVENUE,,45865936,,997752,222928
953,ADDRESS,DSNY,BCC - Brooklyn South,3088451910,BROOKLYN,,,BROOKLYN,2020-03-21T12:00:00.000,15 BROOKLYN,Derelict Vehicles,2020-03-20T09:15:00.000,LOIS AVENUE,DEAD END,14 Derelict Vehicles,,DSNY Garage,3036 GERRITSEN AVENUE,11229,,,,40.587445473737255,"{'type': 'Point', 'coordinates': [-73.9191355980826, 40.587445473737255]}",,,,Street,,-73.9191355980826,PHONE,BROOKLYN,Unspecified,2020-03-21T00:18:00.000,,,Closed,GERRITSEN AVENUE,,45865492,,1006710,153309
954,BLOCKFACE,DOT,Department of Transportation,,BRONX,,,,2020-03-20T09:15:00.000,Unspecified BRONX,Street Light Condition,2020-03-20T09:15:00.000,HUNTERS ISL,LONG ISL SOUND,Street Light Cycling,,,ORCHARD BEACH,,,,,,,,,,,,,UNKNOWN,BRONX,Unspecified,2020-03-19T09:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,ORCHARD BEACH,,45867611,,,
955,,DPR,Department of Parks and Recreation,2046530041,BRONX,,,BRONX,,12 BRONX,New Tree Request,2020-03-20T09:15:23.000,BEND,EAST  222 STREET,For One Address,,,3830 BRONX BOULEVARD,10467,BEND,EAST  222 STREET,BRONX BOULEVARD,40.88562974190851,"{'type': 'Point', 'coordinates': [-73.86605482246202, 40.88562974190851]}",,,,Street,,-73.86605482246202,UNKNOWN,BRONX,Unspecified,,,,In Progress,BRONX BOULEVARD,,45869753,,1021287,261965
956,,DPR,Department of Parks and Recreation,2046530041,BRONX,,,BRONX,,12 BRONX,New Tree Request,2020-03-20T09:15:24.000,BEND,EAST  222 STREET,For One Address,,,3830 BRONX BOULEVARD,10467,BEND,EAST  222 STREET,BRONX BOULEVARD,40.88562974190851,"{'type': 'Point', 'coordinates': [-73.86605482246202, 40.88562974190851]}",,,,Street,,-73.86605482246202,UNKNOWN,BRONX,Unspecified,,,,In Progress,BRONX BOULEVARD,,45863830,,1021287,261965
957,,DPR,Department of Parks and Recreation,2046530041,BRONX,,,BRONX,,12 BRONX,New Tree Request,2020-03-20T09:15:24.000,BEND,EAST  222 STREET,For One Address,,,3830 BRONX BOULEVARD,10467,BEND,EAST  222 STREET,BRONX BOULEVARD,40.88562974190851,"{'type': 'Point', 'coordinates': [-73.86605482246202, 40.88562974190851]}",,,,Street,,-73.86605482246202,UNKNOWN,BRONX,Unspecified,,,,In Progress,BRONX BOULEVARD,,45865307,,1021287,261965
958,,NYPD,New York City Police Department,3034040001,BROOKLYN,,,BROOKLYN,2020-03-20T12:46:11.000,04 BROOKLYN,Blocked Driveway,2020-03-20T09:15:26.000,CENTRAL AVENUE,WILSON AVENUE,No Access,,,1149 HALSEY STREET,11207,CENTRAL AVENUE,WILSON AVENUE,HALSEY STREET,40.69032484983168,"{'type': 'Point', 'coordinates': [-73.9107171898922, 40.69032484983168]}",,,,,,-73.9107171898922,PHONE,BROOKLYN,Unspecified,2020-03-20T16:46:13.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HALSEY STREET,,45864469,,1009010,190793
959,ADDRESS,DOB,Department of Buildings,1021770218,MANHATTAN,,,NEW YORK,2020-03-21T00:00:00.000,12 MANHATTAN,General Construction/Plumbing,2020-03-20T09:15:43.000,,,Building Permit - None,,,1318 RIVERSIDE DRIVE,10033,,,,40.8504129761052,"{'type': 'Point', 'coordinates': [-73.94281690958769, 40.8504129761052]}",,,,,,-73.94281690958769,UNKNOWN,MANHATTAN,Unspecified,2020-03-21T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,RIVERSIDE DRIVE,,45865733,,1000070,249111
960,ADDRESS,DSNY,BCC - Bronx,2034860007,BRONX,,,BRONX,2020-03-25T12:00:00.000,09 BRONX,Missed Collection (All Materials),2020-03-20T09:16:00.000,ZEREGA AVENUE,NORTON AVENUE,1 Missed Collection,,DSNY Garage,350 TURNEUR AVENUE,10473,,,,40.81405811249059,"{'type': 'Point', 'coordinates': [-73.84577301711646, 40.81405811249059]}",,,,Sidewalk,,-73.84577301711646,PHONE,BRONX,Unspecified,2020-03-25T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,TURNEUR AVENUE,,45868123,,1026941,235898
961,ADDRESS,DEP,Department of Environmental Protection,3082420050,BROOKLYN,,,BROOKLYN,2020-03-25T10:10:00.000,18 BROOKLYN,Water System,2020-03-20T09:16:00.000,AVENUE K,HOLMES LN,Leak (Use Comments) (WA2),,,1704 ROCKAWAY PARKWAY,11236,,,,40.639910555440096,"{'type': 'Point', 'coordinates': [-73.89650874040004, 40.639910555440096]}",,,,,,-73.89650874040004,PHONE,BROOKLYN,Unspecified,2020-03-25T10:10:00.000,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",,Closed,ROCKAWAY PARKWAY,,45865679,,1012972,172430
962,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T09:16:00.000,02 STATEN ISLAND,Street Light Condition,2020-03-20T09:16:00.000,,,Street Light Out,,,,10306,LINDBERGH AVENUE,CLAWSON STREET,,40.56810378154938,"{'type': 'Point', 'coordinates': [-74.11514623455193, 40.56810378154938]}",,,,,,-74.11514623455193,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-19T09:16:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45867829,,952259,146273
963,ADDRESS,DEP,Department of Environmental Protection,4137190053,QUEENS,,,Springfield Gardens,2020-03-20T09:39:00.000,13 QUEENS,Water System,2020-03-20T09:16:00.000,148 AVE,149 AVE,Possible Water Main Break (Use Comments) (WA1),,,148-23 230 PLACE,11413,,,,40.65569272352922,"{'type': 'Point', 'coordinates': [-73.7524045745009, 40.65569272352922]}",,,,,,-73.7524045745009,PHONE,QUEENS,Unspecified,2020-03-20T09:39:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,230 PLACE,,45863865,,1052949,178260
964,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T09:16:00.000,02 STATEN ISLAND,Street Light Condition,2020-03-20T09:16:00.000,,,Street Light Out,,,,10305,LINWOOD AVENUE,MACFARLAND AVENUE,,40.5966045156917,"{'type': 'Point', 'coordinates': [-74.07320924428463, 40.5966045156917]}",,,,,,-74.07320924428463,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-19T09:16:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45864255,,963919,156644
965,,DCA,Department of Consumer Affairs,,STATEN ISLAND,,,STATEN ISLAND,2020-03-23T13:06:49.000,03 STATEN ISLAND,Consumer Complaint,2020-03-20T09:16:04.000,BAY TERRACE,TIMBER RIDGE DRIVE,Bodega/Deli/Supermarket,,,3501 AMBOY ROAD,10306,BAY TERRACE,TIMBER RIDGE DRIVE,AMBOY ROAD,40.556526825561825,"{'type': 'Point', 'coordinates': [-74.13933481292105, 40.556526825561825]}",,,,,,-74.13933481292105,PHONE,STATEN ISLAND,Unspecified,2020-03-23T17:06:51.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",,Closed,AMBOY ROAD,,45869329,,945532,142065
966,,NYPD,New York City Police Department,2031270078,BRONX,,,BRONX,2020-03-20T10:36:29.000,06 BRONX,Blocked Driveway,2020-03-20T09:16:10.000,EAST  179 STREET,EAST  180 STREET,Partial Access,,,2075 VYSE AVENUE,10460,EAST  179 STREET,EAST  180 STREET,VYSE AVENUE,40.843284459649524,"{'type': 'Point', 'coordinates': [-73.88103430148035, 40.843284459649524]}",,,,,,-73.88103430148035,PHONE,BRONX,Unspecified,2020-03-20T14:36:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,VYSE AVENUE,,45868682,,1017166,246531
967,,DOHMH,Department of Health and Mental Hygiene,,Unspecified,,,,,0 Unspecified,Food Establishment,2020-03-20T09:16:34.000,,,Food Contaminated,,,,,,,,,,,,,Other (Explain Below),,,ONLINE,Unspecified,Unspecified,2020-03-20T19:00:05.000,The Department of Health and Mental Hygiene has sent official written notification to the Owner/Land,,In Progress,,,45866821,,,
968,,DCA,Department of Consumer Affairs,4011310022,QUEENS,,,WOODSIDE,2020-03-24T10:35:47.000,01 QUEENS,Consumer Complaint,2020-03-20T09:16:45.000,31 AVENUE,32 AVENUE,Retail Store,,,31-07 51 STREET,11377,31 AVENUE,32 AVENUE,51 STREET,40.75689946930343,"{'type': 'Point', 'coordinates': [-73.9078522231663, 40.75689946930343]}",,,,,,-73.9078522231663,PHONE,QUEENS,Unspecified,2020-03-24T14:35:52.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,,Closed,51 STREET,,45865200,,1009779,215049
969,ADDRESS,DHS,Department of Homeless Services,1004450014,MANHATTAN,,,NEW YORK,2020-03-20T09:51:16.000,03 MANHATTAN,Homeless Person Assistance,2020-03-20T09:16:48.000,2 AVENUE,1 AVENUE,,,,96 EAST    4 STREET,10003,2 AVENUE,1 AVENUE,EAST    4 STREET,40.725928330909205,"{'type': 'Point', 'coordinates': [-73.98883008034288, 40.725928330909205]}",,,,N/A,,-73.98883008034288,MOBILE,MANHATTAN,Unspecified,2020-03-20T09:51:16.000,"Based on the information you provided, the Department of Homeless Services has referred this request to the New York City Police Department.",,Closed,EAST    4 STREET,,45865097,,987346,203752
